LAT,LON,PLACE_NAME,ID
5.864363,-55.186241,Paramaribo,197
1.292595,103.84584,Singapore,198
7.12098,171.36766,Dalap-Uliga-Dorrit,199
6.9667,158.216705,Palikir,200
-8.536503,179.221893,Fongafale,201
47.143002,9.521,Vaduz,202
43.916668,12.466667,San Marino,203
43.744999,7.424,Monaco,204
42.5,1.516667,Andorra,205
35.912998,14.504,Valletta,206
26.216667,50.583332,Al-Manamah,207
25.066999,-77.339996,Nassau,208
17.124773,-61.842171,Saint John's,209
14.923,-23.521,Praia,210
14,-60.983002,Castries,211
13.155361,-61.229313,Kingstown,212
13.095871,-59.615848,Bridgetown,213
12.065,-61.744999,Saint George's,214
0.337,6.728,Sao Tome,215
-4.617,55.445,Victoria,216
-9.43385,159.951782,Honiara,217
-11.7,43.243,Moroni,218
-13.837029,-171.739487,Apia,219
-17.74,168.320999,Port Vila,220
-20.165001,57.495999,Port Louis,221
-0.5167,166.916702,Yaren District,222
-21.179821,-175.236588,Nuku' alofa,223
15.354108,-61.325493,Roseau,224
-17.970015,178.375748,Suva,225
1.342406,172.929138,Tarawa,226
52.64547,-97.955627,Lake Winnipeg,227
57.326778,-102.427605,Reindeer Lake,228
66.144119,-120.808457,Great Bear Lake,229
61.656776,-113.766213,Great Slave Lake,230
59.319706,-109.391647,Lake Athabasca,231
41.094517,-112.546532,Great Salt Lake,232
11.50845,-85.438553,Lago de Nicaragua,233
-15.800116,-69.402695,Lake Titicaca,234
43.654018,-77.776863,Lake Ontario,235
42.166889,-81.228798,Lake Erie,236
44.822449,-82.463203,Lake Huron,237
43.557385,-87.101769,Lake Michigan,238
47.746151,-87.186111,Lake Superior,239
58.850529,13.379715,Vanern,240
60.829319,31.436955,Lake Ladoga,241
61.730858,35.463188,Lake Onegh,242
13.412095,13.987993,Lake Chad,243
-0.950505,32.892876,Lake Victoria,244
3.667729,36.026241,Lake Rudolf,245
-12.082116,34.481071,Lake Nyasa,246
-5.732464,29.630072,Lake Tanganyika,247
42.497959,50.295368,Caspian Sea,248
45.006733,59.985237,Aral Sea,249
46.329346,74.566208,Lake Balkhash,250
53.293732,107.99427,Lake Baikal,251
